country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
"Republic of Ireland",IE,9/29/2020,,,,,,,,9/26/2020,9/26/2020,34315,34958,15693,19265,0.449,0.551,9/26/2020,9/26/2020,1797,1802,892,910,0.495,0.5050,,,,,,,,,,,,,9/28/2020,9/28/2020,9225,9225,2380,6845,0.2580,0.7420,9/26/2020,9/26/2020,0.052,0.057,0.047,1.203,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,10/13/2020,,,,,,,,10/10/2020,10/10/2020,40703,42483,19466,23017,0.458,0.542,10/10/2020,10/10/2020,1821,1827,907,920,0.496,0.5040,,,,,,,,,,,,,10/5/2020,10/5/2020,9470,9470,2434,7036,0.2570,0.7430,10/10/2020,10/10/2020,0.043,0.047,0.040,1.166,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,10/27/2020,,,,,,,,10/21/2020,10/21/2020,52256,54433,25382,29051,0.466,0.534,10/21/2020,10/21/2020,1865,1877,936,941,0.499,0.5010,,,,,,,,,,,,,10/13/2020,10/13/2020,9756,9756,2488,7268,0.2550,0.7450,10/21/2020,10/21/2020,0.034,0.037,0.032,1.138,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,11/11/2020,,,,,,,,11/8/2020,11/8/2020,64855,65599,30827,34772,0.470,0.530,11/8/2020,11/8/2020,1945,1962,991,971,0.505,0.4950,,,,,,,,,,,,,,,,,,,,,11/8/2020,11/8/2020,0.030,0.032,0.028,1.151,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,11/26/2020,,,,,,,,11/24/2020,11/24/2020,70711,71126,33463,37663,0.470,0.530,11/24/2020,11/24/2020,2022,2036,1033,1003,0.507,0.4930,,,,,,,,,,,,,,,,,,,,,11/24/2020,11/24/2020,0.029,0.031,0.027,1.159,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,12/15/2020,,,,,,,,12/12/2020,12/12/2020,75507,76149,35915,40234,0.472,0.528,12/12/2020,12/12/2020,2120,2126,1082,1044,0.509,0.4910,,,,,,,,,,,,,12/5/2020,12/5/2020,12283,12283,3095,9188,0.2520,0.7480,12/12/2020,12/12/2020,0.028,0.030,0.026,1.161,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,1/6/2021,,,,,,,,1/2/2021,1/2/2021,93532,101791,48526,53265,0.477,0.523,1/2/2021,1/2/2021,2248,2263,1159,1104,0.512,0.4880,,,,,,,,,,,,,12/19/2020,12/19/2020,12883,12883,3244,9639,0.2520,0.7480,1/2/2021,1/2/2021,0.022,0.024,0.021,1.152,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,1/21/2021,,,,,,,,1/16/2021,1/16/2021,166548,172651,81809,90842,0.474,0.526,1/16/2021,1/16/2021,2536,2616,1363,1253,0.521,0.4790,,,,,,,,,,,,,1/9/2021,1/9/2021,17884,17884,4332,13552,0.2420,0.7580,1/16/2021,1/16/2021,0.015,0.017,0.014,1.208,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,2/3/2021,,,,,,,,1/30/2021,1/30/2021,193892,196424,92892,103532,0.473,0.527,1/30/2021,1/30/2021,3214,3317,1735,1582,0.523,0.4770,,,,,,,,,,,,,1/23/2021,1/23/2021,26824,26824,6469,20355,0.2410,0.7590,1/30/2021,1/30/2021,0.017,0.019,0.015,1.222,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,2/18/2021,,,,,,,,2/13/2021,2/13/2021,207720,209521,99232,110289,0.474,0.526,2/13/2021,2/13/2021,3865,3948,2063,1885,0.523,0.4770,,,,,,,,,,,,,,,,,,,,,2/13/2021,2/13/2021,0.019,0.021,0.017,1.216,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,3/4/2021,,,,,,,,2/27/2021,2/27/2021,218251,219512,104230,115282,0.475,0.525,2/27/2021,2/27/2021,4300,4319,2268,2051,0.525,0.4750,,,,,,,,,,,,,,,,,,,,,2/27/2021,2/27/2021,0.020,0.022,0.018,1.223,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,3/17/2021,,,,,,,,3/13/2021,3/13/2021,225820,226659,107840,118819,0.476,0.524,3/13/2021,3/13/2021,4518,4534,2379,2155,0.525,0.4750,,,,,,,,,,,,,2/28/2021,2/28/2021,31671,31671,7619,24052,0.2410,0.7590,3/13/2021,3/13/2021,0.020,0.022,0.018,1.216,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,4/21/2021,,,,,,,,4/12/2021,4/12/2021,240945,240851,114958,125893,0.477,0.523,4/12/2021,4/12/2021,4785,4785,2516,2269,0.526,0.4740,,,,,,,,,,,,,4/10/2021,4/10/2021,32443,32443,7801,24642,0.2400,0.7600,4/12/2021,4/12/2021,0.020,0.022,0.018,1.214,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,5/20/2021,,,,,,,,5/8/2021,5/8/2021,251904,252706,120956,131750,0.479,0.521,5/8/2021,5/8/2021,4921,4921,2589,2332,0.526,0.4740,,,,,,,,,,,,,5/1/2021,5/1/2021,32822,32822,7856,24966,0.2390,0.7610,5/8/2021,5/8/2021,0.019,0.021,0.018,1.209,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882.5,2422.42,2460.08,,,,,,,,,,,,
"Republic of Ireland",IE,7/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,8/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,9/23/2021,,,,,,,,9/18/2021,9/18/2021,372687,375259,182972,192287,0.488,0.512,9/18/2021,9/18/2021,5179,5193,2733,2460,0.526,0.4740,,,,,,,,,,,,,,,,,,,,,9/18/2021,9/18/2021,0.014,0.015,0.013,1.168,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,10/19/2021,,,,,,,,10/9/2021,10/9/2021,399833,403089,196645,206444,0.488,0.512,10/9/2021,10/9/2021,5280,5292,2796,2496,0.528,0.4720,,,,,,,,,,,,,10/9/2021,10/9/2021,35909,35909,8489,27420,0.2360,0.7640,10/9/2021,10/9/2021,0.013,0.014,0.012,1.176,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,11/17/2021,,,,,,,,11/16/2021,11/16/2021,503006,502829,245742,257087,0.489,0.511,11/6/2021,11/6/2021,5492,5550,2952,2598,0.532,0.4680,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,12/14/2021,,,,,,,,12/4/2021,12/4/2021,583472,593921,290896,303025,0.490,0.510,12/4/2021,12/4/2021,5707,5769,3076,2693,0.533,0.4670,,,,,,,,,,,,,12/4/2021,12/4/2021,40014,40014,9400,30614,0.2210,0.7650,12/4/2021,12/4/2021,0.010,0.011,0.009,1.190,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,2/24/2022,,,,,,,,2/22/2022,2/22/2022,1276778,1283870,615115,668755,0.479,0.521,2/22/2022,2/22/2022,6443,6442,3452,2990,0.536,0.4640,,,,,,,2/5/2022,2446,1543,903,0.631,0.369,,,,,,,,,2/22/2022,2/22/2022,0.005,0.006,0.004,1.255,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,3/22/2022,,,,,,,,3/7/2022,3/7/2022,,1353651,644338,709313,0.476,0.524,,,6574,,,,,,,,,,,,,,,,,,,,,,,,,,3/7/2022,3/7/2022,0.004,0.005,0.004,1.266,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,4/12/2022,,,,,,,,3/21/2022,3/21/2022,1385815,1507243,714296,792947,0.474,0.526,4/2/2022,4/2/2022,6781,6799,3647,3152,0.536,0.4640,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,6/15/2022,,,,,,,,6/15/2022,6/15/2022,,1577690,742420,835270,0.471,0.529,,,7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,2451,2486,,,,,,,,,,,,
"Republic of Ireland",IE,9/15/2022,,,,,,,,9/5/2022,9/5/2022,3236530,3218391,1503218,1715173,0.467,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4938,2451,2486,,,,,,,,,,,,
Romania,RO,3/30/2020,,,,,,,,3/30/2020,3/30/2020,1760,1874,800,1074,0.430,0.570,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,3/31/2020,,,,,,,,3/31/2020,3/31/2020,1952,2155,920,1235,0.430,0.570,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,4/3/2020,,,,,,,,4/3/2020,4/3/2020,2738,3056,1305,1751,0.430,0.570,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,4/13/2020,,,,,,,,,,6300,,,,,,4/13/2020,4/13/2020,306,333,215,118,0.650,0.3500,,,,,,,,,,,,,,,,,,,,,,,,,,,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,4/26/2020,,,,,,,,4/26/2020,4/26/2020,10635,11313,5035,6278,0.450,0.550,4/26/2020,4/26/2020,575,620,399,221,0.644,0.3560,,,,,,,,,,,,,,,,,,,,,4/26/2020,4/26/2020,0.055,0.079,0.035,2.256,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,5/3/2020,,,,,,,,5/3/2020,5/3/2020,12732,13552,6014,7538,0.440,0.560,5/3/2020,5/3/2020,771,803,496,307,0.620,0.3800,,,,,,,,,,,,,,,,,,,,,5/3/2020,5/3/2020,0.059,0.082,0.041,2.025,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,5/10/2020,,,,,,,,5/10/2020,5/10/2020,15131,15500,6851,8649,0.440,0.560,5/10/2020,5/10/2020,926,965,587,378,0.608,0.3920,,,,,,,,,,,,,,,,,,,,,5/10/2020,5/10/2020,0.062,0.086,0.044,1.958,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,5/17/2020,,,,,,,,5/17/2020,5/17/2020,16704,16911,7559,9352,0.450,0.550,5/17/2020,5/17/2020,1081,1107,662,445,0.598,0.4020,,,,,,,,,,,,,,,,,,,,,5/17/2020,5/17/2020,0.065,0.088,0.048,1.840,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,5/24/2020,,,,,,,,5/24/2020,5/24/2020,17857,16911,7559,9352,0.450,0.550,5/24/2020,5/24/2020,1170,1187,699,488,0.589,0.4110,,,,,,,,,,,,,,,,,,,,,5/24/2020,5/24/2020,0.070,0.092,0.052,1.773,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,5/31/2020,,,,,,,,5/31/2020,5/31/2020,19133,19378,8604,10774,0.440,0.560,5/31/2020,5/31/2020,1253,1269,749,520,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,5/31/2020,5/31/2020,0.066,0.087,0.048,1.802,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,6/7/2020,,,,,,,,6/7/2020,6/7/2020,20290,20579,9137,11442,0.440,0.560,6/7/2020,6/7/2020,1318,1334,787,547,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,6/7/2020,6/7/2020,0.065,0.086,0.048,1.802,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,6/14/2020,,,,,,,,6/14/2020,6/14/2020,21679,22160,9863,12297,0.450,0.550,6/14/2020,6/14/2020,1391,1427,842,585,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,6/14/2020,6/14/2020,0.064,0.085,0.048,1.795,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,7/5/2020,,,,,,,,7/5/2020,7/5/2020,28582,29224,13223,16001,0.450,0.550,7/5/2020,7/5/2020,1731,1767,1037,730,0.587,0.4130,,,,,,,,,,,,,,,,,,,,,7/5/2020,7/5/2020,0.060,0.078,0.046,1.719,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,7/22/2020,,,,,,,,7/19/2020,7/19/2020,36691,36691,16621,20070,0.450,0.550,7/19/2020,7/19/2020,2009,2009,1185,824,0.590,0.4100,,,,,,,,,,,,,,,,,,,,,7/19/2020,7/19/2020,0.055,0.071,0.041,1.738,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,8/5/2020,,,,,,,,8/2/2020,8/2/2020,52111,52111,23919,28192,0.460,0.540,8/2/2020,8/2/2020,2379,2379,1411,968,0.593,0.4070,,,,,,,,,,,,,,,,,,,,,8/2/2020,8/2/2020,0.046,0.059,0.034,1.717,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,9/2/2020,,,,,,,,9/1/2020,9/1/2020,87540,87540,40612,46928,0.460,0.540,9/1/2020,9/1/2020,3621,3621,2163,1458,0.597,0.4030,,,,,,,,,,,,,,,,,,,,,9/1/2020,9/1/2020,0.041,0.053,0.031,1.714,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,9/16/2020,,,,,,,,9/13/2020,9/13/2020,102386,104187,48426,55761,0.460,0.540,9/13/2020,9/13/2020,4127,4185,2504,1681,0.598,0.4020,,,,,,,,,,,,,9/13/2020,9/13/2020,4683,4683,888,3795,0.1900,0.8100,9/13/2020,9/13/2020,0.040,0.052,0.030,1.715,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,9/30/2020,,,,,,,,9/27/2020,9/27/2020,121235,123944,57583,66361,0.465,0.535,9/27/2020,9/27/2020,4687,4748,2842,1906,0.599,0.4010,,,,,,,,,,,,,,,,,,,,,9/27/2020,9/27/2020,0.038,0.049,0.029,1.718,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,10/13/2020,,,,,,,,10/11/2020,10/11/2020,152403,157352,73152,84200,0.465,0.535,10/11/2020,10/11/2020,5358,5467,3286,2181,0.601,0.3990,,,,,,,,,,,,,,,,,,,,,10/11/2020,10/11/2020,0.035,0.045,0.026,1.734,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,10/28/2020,,,,,,,,10/25/2020,10/25/2020,205793,212492,98750,113742,0.465,0.535,10/25/2020,10/25/2020,6318,6470,3873,2597,0.599,0.4010,,,,,,,,,,,,,,,,,,,,,10/25/2020,10/25/2020,0.030,0.039,0.023,1.718,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,11/11/2020,,,,,,,,11/8/2020,11/8/2020,296999,306991,140603,166388,0.458,0.542,11/8/2020,11/8/2020,7793,8009,4752,3257,0.593,0.4070,,,,,,,,,,,,,,,,,,,,,11/8/2020,11/8/2020,0.026,0.034,0.020,1.727,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,11/25/2020,,,,,,,,11/22/2020,11/22/2020,412808,422852,192949,229903,0.456,0.544,11/22/2020,11/22/2020,9916,10177,6022,4155,0.592,0.4080,,,,,,,,,,,,,,,,,,,,,11/22/2020,11/22/2020,0.024,0.031,0.018,1.727,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,12/16/2020,,,,,,,,12/13/2020,12/13/2020,551900,559587,257007,302580,0.459,0.541,12/13/2020,12/13/2020,13264,13494,8016,5478,0.594,0.4060,,,,,,,,,,,,,,,,,,,,,12/13/2020,12/13/2020,0.024,0.031,0.018,1.723,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,1/5/2021,,,,,,,,1/3/2021,1/3/2021,637395,643559,295879,347680,0.460,0.540,1/3/2021,1/3/2021,15919,16057,9586,6471,0.597,0.4030,,,,,,,,,,,,,,,,,,,,,1/3/2021,1/3/2021,0.025,0.032,0.019,1.741,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,1/21/2021,,,,,,,,1/17/2021,1/17/2021,691488,695153,320524,374629,0.461,0.539,1/17/2021,1/17/2021,17164,17721,10367,7354,0.585,0.4150,,,,,,,,,,,,,,,,,,,,,1/17/2021,1/17/2021,0.025,0.032,0.020,1.648,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,2/3/2021,,,,,,,,1/24/2021,1/24/2021,709194,712561,329104,383457,0.462,0.538,1/24/2021,1/24/2021,17722,17841,10703,7138,0.600,0.4000,,,,,,,,,,,,,,,,,,,,,1/24/2021,1/24/2021,0.025,0.033,0.019,1.747,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,2/17/2021,,,,,,,,2/14/2021,2/14/2021,760091,767763,353171,414592,0.460,0.540,2/14/2021,2/14/2021,19325,19438,11624,7814,0.598,0.4020,,,,,,,,,,,,,,,,,,,,,2/14/2021,2/14/2021,0.025,0.033,0.019,1.746,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,3/3/2021,,,,,,,,2/28/2021,2/28/2021,799164,804090,371985,432105,0.463,0.537,2/28/2021,2/28/2021,20287,20403,12156,8247,0.596,0.4040,,,,,,,,,,,,,,,,,,,,,2/28/2021,2/28/2021,0.025,0.033,0.019,1.712,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,3/17/2021,,,,,,,,3/14/2021,3/14/2021,855326,862681,399701,462980,0.463,0.537,3/14/2021,3/14/2021,21439,21565,12891,8674,0.598,0.4020,,,,,,,,,,,,,,,,,,,,,3/14/2021,3/14/2021,0.025,0.032,0.019,1.721,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,4/20/2021,,,,,,,,4/11/2021,4/11/2021,1002865,1008490,465720,542770,0.462,0.538,4/11/2021,4/11/2021,25006,25248,14833,10415,0.587,0.4130,,,,,,,,,,,,,,,,,,,,,4/11/2021,4/11/2021,0.025,0.032,0.019,1.660,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,5/20/2021,,,,,,,,5/16/2021,5/16/2021,1071334,1072291,495532,576759,0.462,0.538,5/16/2021,5/16/2021,29485,29571,17080,12491,0.578,0.4220,,,,,,,,,,,,,,,,,,,,,5/16/2021,5/16/2021,0.028,0.034,0.022,1.592,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,6/17/2021,,,,,,,,6/13/2021,6/13/2021,1079657,1079776,498725,581051,0.462,0.538,6/13/2021,6/13/2021,32069,31861,18400,13461,0.578,0.4220,,,,,,,,,,,,,,,,,,,,,6/13/2021,6/13/2021,0.030,0.037,0.023,1.593,19364.56,9418.29,9946.27,,,,,,,,,,,,
Romania,RO,7/22/2021,,,,,,,,7/18/2021,7/18/2021,1081632,1081678,499616,582062,0.462,0.538,7/18/2021,7/18/2021,34258,34254,19696,14558,0.575,0.4250,,,,,,,,,,,,,,,,,,,,,7/18/2021,7/18/2021,0.032,0.039,0.025,1.576,19238,9354,9884,,,,,,,,,,,,
Romania,RO,8/18/2021,,,,,,,,8/8/2021,8/8/2021,1084919,1085100,501242,583858,0.462,0.538,8/8/2021,8/8/2021,34316,34319,19737,14582,0.575,0.4250,,,,,,,,,,,,,,,,,,,,,8/8/2021,8/8/2021,0.032,0.039,0.025,1.577,19238,9354,9884,,,,,,,,,,,,
Romania,RO,9/23/2021,,,,,,,,9/19/2021,9/19/2021,1148710,1152052,532126,619926,0.462,0.538,9/19/2021,9/19/2021,35514,35592,20436,15156,0.574,0.4260,,,,,,,,,,,,,,,,,,,,,9/19/2021,9/19/2021,0.031,0.038,0.024,1.571,19238,9354,9884,,,,,,,,,,,,
Romania,RO,10/21/2021,,,,,,,,10/17/2021,10/17/2021,1457260,1467401,673014,794387,0.459,0.541,10/17/2021,10/17/2021,41790,42042,24172,17870,0.575,0.4250,,,,,,,,,,,,,,,,,,,,,10/17/2021,10/17/2021,0.029,0.036,0.022,1.597,19238,9354,9884,,,,,,,,,,,,
Romania,RO,11/17/2021,,,,,,,,11/10/2021,11/10/2021,1718726,1711137,780823,930314,0.456,0.544,11/10/2021,11/10/2021,51483,50996,28582,22414,0.560,0.4400,,,,,,,,,,,,,,,,,,,,,11/10/2021,11/10/2021,0.030,0.037,0.024,1.519,19238,9354,9884,,,,,,,,,,,,
Romania,RO,12/15/2021,,,,,,,,12/5/2021,12/5/2021,1785120,1786839,814281,972558,0.456,0.544,12/5/2021,12/5/2021,57021,57153,31247,25906,0.547,0.4530,,,,,,,,,,,,,,,,,,,,,12/5/2021,12/5/2021,0.032,0.038,0.027,1.441,19238,9354,9884,,,,,,,,,,,,
Romania,RO,2/26/2022,,,,,,,,2/20/2022,2/20/2022,2655933,2671314,1212496,1458818,0.454,0.546,2/20/2022,2/20/2022,62471,62624,34214,28410,0.546,0.4540,,,,,,,,,,,,,,,,,,,,,2/20/2022,2/20/2022,0.023,0.028,0.019,1.449,19238,9354,9884,,,,,,,,,,,,
Romania,RO,3/22/2022,,,,,,,,,,,,,,,,,,63961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19238,9354,9884,,,,,,,,,,,,
Romania,RO,4/12/2022,,,,,,,,4/12/2022,4/12/2022,,2842739,1294127,1548612,0.455,0.545,4/12/2022,4/12/2022,,65102,35515,29587,0.546,0.4540,,,,,,,,,,,,,,,,,,,,,4/12/2022,4/12/2022,0.023,0.027,0.019,1.436,19238,9354,9884,,,,,,,,,,,,
Romania,RO,6/12/2022,,,,,,,,6/12/2022,6/12/2022,2912537,2912878,1316591,1596287,0.452,0.548,6/12/2022,6/12/2022,65713,65714,35858,29856,0.546,0.4540,,,,,,,,,,,,,,,,,,,,,6/12/2022,6/12/2022,0.023,0.027,0.019,1.456,19238,9354,9884,,,,,,,,,,,,
Romania,RO,9/15/2022,,,,,,,,9/5/2022,9/5/2022,6457315,6457315,2904068,3553247,0.450,0.550,9/5/2022,9/5/2022,132908,132906,72610,60296,0.546,0.4540,,,,,,,,,,,,,,,,,,,,,9/5/2022,9/5/2022,0.021,0.025,0.017,1.473,19238,9354,9884,,,,,,,,,,,,
Russia,RU,7/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,9/16/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,10/14/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,10/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,11/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,1/6/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,2/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,3/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,4/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,6/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145872.3,67602.94,78269.32,,,,,,,,,,,,
Russia,RU,7/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,9/23/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,10/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,11/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,2/24/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
