WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
SEAR,Bangladesh,BGD,2020,17,2020-04-20T04:00:00.000Z,Male,All,0,,,696,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,18,2020-04-27T04:00:00.000Z,Female,All,0,,,338,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,18,2020-04-27T04:00:00.000Z,Male,All,0,,,903,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,19,2020-05-04T04:00:00.000Z,Female,All,0,,,586,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,19,2020-05-04T04:00:00.000Z,Male,All,0,,,1585,,12,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,791,,28,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,1982,,70,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,21,2020-05-18T04:00:00.000Z,Female,All,0,,,1194,,31,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,21,2020-05-18T04:00:00.000Z,Male,All,0,,,3437,,121,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,22,2020-05-25T04:00:00.000Z,Female,All,0,,,1639,,34,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,22,2020-05-25T04:00:00.000Z,Male,All,0,,,4961,,135,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,23,2020-06-01T04:00:00.000Z,Female,All,0,,,2185,,43,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,23,2020-06-01T04:00:00.000Z,Male,All,0,,,5967,,195,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,2503,,56,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,7278,,226,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,25,2020-06-15T04:00:00.000Z,Female,All,0,,,6940,6940,58,58,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bangladesh,BGD,2020,25,2020-06-15T04:00:00.000Z,Male,All,0,,,17845,17845,234,234,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bangladesh,BGD,2020,26,2020-06-22T04:00:00.000Z,Female,All,0,,,3413,,48,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,26,2020-06-22T04:00:00.000Z,Male,All,0,,,9428,,226,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,27,2020-06-29T04:00:00.000Z,Female,All,0,,,3437,,76,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,27,2020-06-29T04:00:00.000Z,Male,All,0,,,8920,,264,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,28,2020-07-06T04:00:00.000Z,Female,All,0,,,2985,,64,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,28,2020-07-06T04:00:00.000Z,Male,All,0,,,8017,,236,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,2826,,56,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,7739,,210,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,30,2020-07-20T04:00:00.000Z,Female,All,0,,,2939,,73,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,30,2020-07-20T04:00:00.000Z,Male,All,0,,,7293,,236,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,31,2020-07-27T04:00:00.000Z,Female,All,0,,,2350,,53,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,31,2020-07-27T04:00:00.000Z,Male,All,0,,,5690,,173,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,32,2020-08-03T04:00:00.000Z,Female,All,0,,,2673,,39,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,32,2020-08-03T04:00:00.000Z,Male,All,0,,,6636,,206,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,33,2020-08-10T04:00:00.000Z,Female,All,0,,,2866,,55,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,33,2020-08-10T04:00:00.000Z,Male,All,0,,,6669,,203,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,34,2020-08-17T04:00:00.000Z,Female,All,0,,,2592,,69,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,34,2020-08-17T04:00:00.000Z,Male,All,0,,,5819,,215,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,35,2020-08-24T04:00:00.000Z,Female,All,0,,,2305,,78,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,35,2020-08-24T04:00:00.000Z,Male,All,0,,,5094,,229,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,36,2020-08-31T04:00:00.000Z,Female,All,0,,,1942,,73,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,36,2020-08-31T04:00:00.000Z,Male,All,0,,,4232,,172,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,37,2020-09-07T04:00:00.000Z,Female,All,0,,,1485,,72,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,37,2020-09-07T04:00:00.000Z,Male,All,0,,,3271,,182,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,38,2020-09-14T04:00:00.000Z,Female,All,0,,,1226,,46,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,38,2020-09-14T04:00:00.000Z,Male,All,0,,,2623,,160,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,39,2020-09-21T04:00:00.000Z,Female,All,0,,,1002,,72,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,39,2020-09-21T04:00:00.000Z,Male,All,0,,,2057,,150,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,40,2020-09-28T04:00:00.000Z,Female,All,0,,,785,,45,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,40,2020-09-28T04:00:00.000Z,Male,All,0,,,1704,,142,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,41,2020-10-05T04:00:00.000Z,Female,All,0,,,930,,57,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,41,2020-10-05T04:00:00.000Z,Male,All,0,,,2050,,119,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,42,2020-10-12T04:00:00.000Z,Female,All,0,,,805,,35,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,42,2020-10-12T04:00:00.000Z,Male,All,0,,,1661,,101,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,43,2020-10-19T04:00:00.000Z,Female,All,0,,,783,,24,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,43,2020-10-19T04:00:00.000Z,Male,All,0,,,1644,,114,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,44,2020-10-26T04:00:00.000Z,Female,All,0,,,882,,37,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,44,2020-10-26T04:00:00.000Z,Male,All,0,,,1724,,78,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,45,2020-11-02T05:00:00.000Z,Female,All,0,,,1098,,23,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,45,2020-11-02T05:00:00.000Z,Male,All,0,,,2230,,103,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,46,2020-11-09T05:00:00.000Z,Female,All,0,,,1070,,29,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,46,2020-11-09T05:00:00.000Z,Male,All,0,,,2314,,98,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,47,2020-11-16T05:00:00.000Z,Female,All,0,,,1332,,53,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,47,2020-11-16T05:00:00.000Z,Male,All,0,,,2717,,141,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,48,2020-11-23T05:00:00.000Z,Female,All,0,,,1510,,55,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,48,2020-11-23T05:00:00.000Z,Male,All,0,,,3004,,166,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,49,2020-11-30T05:00:00.000Z,Female,All,0,,,1421,,73,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,49,2020-11-30T05:00:00.000Z,Male,All,0,,,2895,,153,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,50,2020-12-07T05:00:00.000Z,Female,All,0,,,1263,,59,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,50,2020-12-07T05:00:00.000Z,Male,All,0,,,2711,,155,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,51,2020-12-14T05:00:00.000Z,Female,All,0,,,1046,,62,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,51,2020-12-14T05:00:00.000Z,Male,All,0,,,1988,,166,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,52,2020-12-21T05:00:00.000Z,Female,All,0,,,822,,48,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,52,2020-12-21T05:00:00.000Z,Male,All,0,,,1645,,123,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,53,2020-12-28T05:00:00.000Z,Female,All,0,,,733,,52,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2020,53,2020-12-28T05:00:00.000Z,Male,All,0,,,1382,,122,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,1,2021-01-04T05:00:00.000Z,Female,All,0,,,1883,,40,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,1,2021-01-04T05:00:00.000Z,Male,All,0,,,3319,,115,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,2,2021-01-11T05:00:00.000Z,Female,All,0,,,1617,,45,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,2,2021-01-11T05:00:00.000Z,Male,All,0,,,2872,,80,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,3,2021-01-18T05:00:00.000Z,Female,All,0,,,1375,,29,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,3,2021-01-18T05:00:00.000Z,Male,All,0,,,2366,,88,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,4,2021-01-25T05:00:00.000Z,Female,All,0,,,1049,,27,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,4,2021-01-25T05:00:00.000Z,Male,All,0,,,1871,,77,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,5,2021-02-01T05:00:00.000Z,Female,All,0,,,913,,18,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,5,2021-02-01T05:00:00.000Z,Male,All,0,,,1651,,60,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,6,2021-02-08T05:00:00.000Z,Female,All,0,,,876,,22,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,6,2021-02-08T05:00:00.000Z,Male,All,0,,,1572,,47,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,7,2021-02-15T05:00:00.000Z,Female,All,0,,,826,,18,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,7,2021-02-15T05:00:00.000Z,Male,All,0,,,1524,,57,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,8,2021-02-22T05:00:00.000Z,Female,All,0,,,956,,21,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,8,2021-02-22T05:00:00.000Z,Male,All,0,,,1812,,38,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,9,2021-03-01T05:00:00.000Z,Female,All,0,,,1368,,16,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,9,2021-03-01T05:00:00.000Z,Male,All,0,,,2564,,38,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,10,2021-03-08T05:00:00.000Z,Female,All,0,,,2343,,17,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,10,2021-03-08T05:00:00.000Z,Male,All,0,,,4647,,66,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,11,2021-03-15T04:00:00.000Z,Female,All,0,,,4205,,38,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,11,2021-03-15T04:00:00.000Z,Male,All,0,,,8220,,107,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,12,2021-03-22T04:00:00.000Z,Female,All,0,,,8121,,68,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,12,2021-03-22T04:00:00.000Z,Male,All,0,,,15900,,146,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,13,2021-03-29T04:00:00.000Z,Female,All,0,,,13697,,108,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,13,2021-03-29T04:00:00.000Z,Male,All,0,,,26078,,254,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,14,2021-04-05T04:00:00.000Z,Female,All,0,,,16800,,164,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,14,2021-04-05T04:00:00.000Z,Male,All,0,,,28177,,309,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,15,2021-04-12T04:00:00.000Z,Female,All,0,,,11688,,231,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,15,2021-04-12T04:00:00.000Z,Male,All,0,,,18347,,415,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,16,2021-04-19T04:00:00.000Z,Female,All,0,,,8954,,242,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,16,2021-04-19T04:00:00.000Z,Male,All,0,,,14132,,426,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,17,2021-04-26T04:00:00.000Z,Female,All,0,,,5606,,213,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,17,2021-04-26T04:00:00.000Z,Male,All,0,,,9155,,313,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,18,2021-05-03T04:00:00.000Z,Female,All,0,,,3931,,136,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,18,2021-05-03T04:00:00.000Z,Male,All,0,,,7157,,219,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,19,2021-05-10T04:00:00.000Z,Female,All,0,,,2024,,71,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,19,2021-05-10T04:00:00.000Z,Male,All,0,,,3894,,144,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,20,2021-05-17T04:00:00.000Z,Female,All,0,,,2936,,76,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,20,2021-05-17T04:00:00.000Z,Male,All,0,,,5859,,151,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,21,2021-05-24T04:00:00.000Z,Female,All,0,,,3512,,66,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,21,2021-05-24T04:00:00.000Z,Male,All,0,,,5934,,141,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,22,2021-05-31T04:00:00.000Z,Female,All,0,,,4098,,88,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,22,2021-05-31T04:00:00.000Z,Male,All,0,,,7029,,168,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,23,2021-06-07T04:00:00.000Z,Female,All,0,,,5612,,96,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,23,2021-06-07T04:00:00.000Z,Male,All,0,,,9188,,183,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,24,2021-06-14T04:00:00.000Z,Female,All,0,,,8217,,155,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,24,2021-06-14T04:00:00.000Z,Male,All,0,,,14147,,275,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,25,2021-06-21T04:00:00.000Z,Female,All,0,,,13327,,218,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,25,2021-06-21T04:00:00.000Z,Male,All,0,,,21519,,406,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,26,2021-06-28T04:00:00.000Z,Female,All,0,,,20509,,335,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,26,2021-06-28T04:00:00.000Z,Male,All,0,,,30887,,558,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,27,2021-07-05T04:00:00.000Z,Female,All,0,,,28542,,523,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,27,2021-07-05T04:00:00.000Z,Male,All,0,,,39148,,831,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,28,2021-07-12T04:00:00.000Z,Female,All,0,,,30944,,567,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,28,2021-07-12T04:00:00.000Z,Male,All,0,,,39964,,908,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,29,2021-07-19T04:00:00.000Z,Female,All,0,,,24723,,595,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,29,2021-07-19T04:00:00.000Z,Male,All,0,,,31225,,785,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,30,2021-07-26T04:00:00.000Z,Female,All,0,,,37655,,699,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,30,2021-07-26T04:00:00.000Z,Male,All,0,,,46181,,943,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,31,2021-08-02T04:00:00.000Z,Female,All,0,,,34084,,776,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,31,2021-08-02T04:00:00.000Z,Male,All,0,,,35283,,960,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,32,2021-08-09T04:00:00.000Z,Female,All,0,,,24472,,682,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,32,2021-08-09T04:00:00.000Z,Male,All,0,,,25226,,841,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,33,2021-08-16T04:00:00.000Z,Female,All,0,,,16989,,513,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,33,2021-08-16T04:00:00.000Z,Male,All,0,,,17815,,594,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,34,2021-08-23T04:00:00.000Z,Female,All,0,,,12524,,373,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,34,2021-08-23T04:00:00.000Z,Male,All,0,,,13204,,360,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,35,2021-08-30T04:00:00.000Z,Female,All,0,,,8027,,259,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,35,2021-08-30T04:00:00.000Z,Male,All,0,,,8911,,289,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,36,2021-09-06T04:00:00.000Z,Female,All,0,,,6188,,198,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,36,2021-09-06T04:00:00.000Z,Male,All,0,,,7073,,170,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,37,2021-09-13T04:00:00.000Z,Female,All,0,,,4672,,140,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
